"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C7,C8,C9,C10,C11,C12","10","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C3,C19,C20,C21,C22","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13,C14,C15","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16,C17,C18","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","1N5817","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf"
"D2","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10","10","4691","","","","ILSS:ADAFRUIT_SK6812_SIDE_4691","https://cdn-shop.adafruit.com/product-files/4691/4691_SK68XX_SIDE_REV.04_EN_1_.pdf"
"IC11","1","DRV2605LDGSR","","","","ILSS:SOP50P490X110-10N","http://www.ti.com/lit/gpn/drv2605l"
"J1","1","SPARE GPIO","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J2","1","REAR PROG PINS","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J3","1","UJ20-C-H-G-SMT-1-P16-TR","","","","ILSS:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR",""
"J4","1","ERM MOTOR","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"LED1,LED2","2","IN-S63BTG","","","","ILSS:LEDC1608X55N","http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63BT%20Series_V1.0.pdf"
"LS1","1","CMT-7525-03-SMT-TR","","","","ILSS:CMT752503SMTTR","https://www.sameskydevices.com/product/resource/cmt-7525-03-smt-tr.pdf"
"P1","1","S2B-PH-SM4-TB","","","","ILSS:JST_S2B-PH-SM4-TB",""
"Q1","1","DMN2058U","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN2058U.pdf"
"R1","1","220R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R3,R4,R15,R17,R21","6","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6,R9,R10,R11,R12,R13,R14,R16,R19,R20","11","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R8","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R18","1","10R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S1,S3","2","TS11-674-50-BK-160-RA-D","","","","ILSS:SW_TS11-674-50-BK-160-RA-D",""
"S2","1","TS11-674-50-BK-160-RA-D","DNP","","","ILSS:SW_TS11-674-50-BK-160-RA-D",""
"S4","1","SLW-864574-5A-RA-N-D","","","","ILSS:SW_SLW-864574-5A-RA-N-D",""
"U1","1","XIAO-ESP32-S3-SMD","DNP","","","ILSS:XIAO-ESP32-S3-SMD",""
"U2","1","ATECC608A-MAHDA","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf"
"U3","1","MAX17048G_T10","","","","ILSS:SON50P200X200X80-9N",""
